          MLS & OzoneSonde MERGED CLIMATOLOGY 1988-2015 for No Vortex Conditions (PPMV)

                              80-90 South
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
19    1.635  1.707  1.689  1.583  1.465  1.341  1.238  1.186  1.167  1.180  1.305  1.478
20    2.188  2.284  2.245  2.112  1.975  1.843  1.718  1.645  1.603  1.593  1.731  1.965
21    2.811  2.904  2.848  2.696  2.557  2.426  2.293  2.197  2.125  2.083  2.229  2.532
22    3.432  3.481  3.412  3.265  3.149  3.035  2.907  2.807  2.707  2.626  2.778  3.137
23    4.036  4.015  3.934  3.818  3.750  3.668  3.557  3.472  3.362  3.245  3.395  3.781
24    4.574  4.493  4.420  4.373  4.383  4.353  4.267  4.204  4.093  3.933  4.039  4.404
25    5.039  4.934  4.893  4.946  5.054  5.089  5.030  4.992  4.875  4.662  4.682  4.977
26    5.415  5.328  5.354  5.542  5.761  5.861  5.829  5.807  5.670  5.386  5.279  5.461
27    5.723  5.681  5.799  6.131  6.438  6.566  6.549  6.536  6.374  6.016  5.775  5.835
28    5.969  5.997  6.234  6.704  7.072  7.201  7.196  7.189  7.000  6.568  6.185  6.120
29    6.152  6.270  6.637  7.218  7.601  7.700  7.704  7.698  7.488  7.001  6.495  6.322
30    6.298  6.526  7.016  7.663  8.016  8.071  8.081  8.076  7.855  7.341  6.748  6.480
31    6.421  6.771  7.364  8.034  8.331  8.325  8.324  8.316  8.099  7.578  6.930  6.590
32    6.549  7.011  7.671  8.317  8.545  8.485  8.475  8.466  8.266  7.759  7.074  6.682
33    6.703  7.253  7.942  8.537  8.695  8.595  8.584  8.577  8.405  7.921  7.210  6.783
34    6.872  7.473  8.144  8.663  8.742  8.617  8.619  8.621  8.491  8.049  7.332  6.898
35    7.032  7.640  8.251  8.670  8.678  8.545  8.570  8.594  8.521  8.132  7.434  7.012
36    7.167  7.743  8.266  8.563  8.497  8.365  8.427  8.492  8.487  8.169  7.522  7.121
37    7.230  7.736  8.158  8.312  8.169  8.046  8.155  8.278  8.346  8.121  7.566  7.185
38    7.210  7.623  7.947  7.957  7.738  7.620  7.776  7.962  8.100  7.984  7.558  7.192
39    7.102  7.410  7.631  7.487  7.202  7.091  7.289  7.538  7.742  7.750  7.483  7.132
40    6.877  7.084  7.204  6.927  6.601  6.502  6.728  7.021  7.269  7.391  7.293  6.963
41    6.555  6.672  6.691  6.313  5.973  5.890  6.126  6.442  6.709  6.923  6.987  6.691
42    6.134  6.175  6.103  5.669  5.345  5.282  5.514  5.827  6.083  6.350  6.552  6.302
43    5.677  5.665  5.520  5.071  4.780  4.737  4.956  5.249  5.476  5.757  6.043  5.848
44    5.188  5.145  4.953  4.527  4.282  4.258  4.461  4.720  4.902  5.161  5.478  5.340
45    4.701  4.645  4.434  4.061  3.866  3.860  4.044  4.264  4.390  4.598  4.900  4.813
46    4.243  4.182  3.968  3.655  3.503  3.512  3.679  3.863  3.937  4.088  4.352  4.307
47    3.814  3.753  3.557  3.306  3.185  3.202  3.356  3.509  3.541  3.637  3.848  3.834
48    3.404  3.346  3.181  2.981  2.883  2.904  3.045  3.172  3.177  3.228  3.384  3.392
49    3.018  2.962  2.832  2.671  2.592  2.614  2.742  2.847  2.835  2.855  2.965  2.987
50    2.676  2.622  2.522  2.387  2.326  2.352  2.468  2.552  2.529  2.528  2.602  2.634
51    2.376  2.324  2.250  2.138  2.095  2.124  2.229  2.293  2.259  2.245  2.290  2.328
52    2.113  2.064  2.011  1.921  1.894  1.926  2.021  2.068  2.023  2.001  2.024  2.064
53    1.884  1.838  1.802  1.732  1.719  1.754  1.840  1.871  1.817  1.790  1.797  1.837
54    1.686  1.646  1.622  1.569  1.567  1.604  1.684  1.699  1.639  1.608  1.604  1.643
55    1.516  1.483  1.467  1.429  1.433  1.472  1.549  1.549  1.485  1.451  1.441  1.479
56    1.361  1.335  1.324  1.299  1.308  1.349  1.418  1.408  1.343  1.306  1.291  1.331
57    1.217  1.197  1.189  1.177  1.189  1.231  1.291  1.273  1.209  1.169  1.151  1.194
58    1.083  1.069  1.063  1.062  1.075  1.116  1.166  1.142  1.082  1.040  1.020  1.066
59    0.966  0.957  0.955  0.961  0.972  1.010  1.052  1.024  0.969  0.927  0.907  0.956
60    0.865  0.860  0.864  0.872  0.881  0.912  0.948  0.918  0.868  0.828  0.811  0.860
61    0.771  0.768  0.775  0.783  0.788  0.813  0.844  0.812  0.769  0.734  0.721  0.769
62    0.676  0.676  0.681  0.685  0.690  0.711  0.735  0.701  0.669  0.640  0.632  0.678
63    0.582  0.582  0.581  0.579  0.587  0.606  0.621  0.587  0.567  0.544  0.543  0.585
64    0.522  0.522  0.514  0.509  0.519  0.536  0.542  0.511  0.500  0.485  0.488  0.524
65    0.494  0.495  0.483  0.478  0.487  0.502  0.504  0.475  0.470  0.460  0.464  0.497

                              40-50 North
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 0    0.028  0.032  0.039  0.043  0.043  0.042  0.041  0.041  0.039  0.031  0.028  0.029
 1    0.034  0.037  0.044  0.048  0.049  0.048  0.046  0.046  0.043  0.037  0.034  0.034
 2    0.041  0.044  0.049  0.054  0.056  0.055  0.053  0.052  0.049  0.044  0.041  0.040
 3    0.045  0.048  0.053  0.059  0.060  0.060  0.060  0.058  0.054  0.048  0.045  0.044
 4    0.048  0.051  0.055  0.062  0.064  0.064  0.066  0.063  0.057  0.051  0.047  0.047
 5    0.050  0.053  0.057  0.064  0.067  0.069  0.072  0.066  0.060  0.052  0.048  0.049
 6    0.052  0.056  0.061  0.068  0.071  0.074  0.076  0.070  0.063  0.054  0.050  0.052
 7    0.059  0.065  0.070  0.078  0.078  0.081  0.083  0.074  0.067  0.057  0.054  0.058
 8    0.078  0.088  0.094  0.103  0.097  0.096  0.095  0.084  0.075  0.065  0.066  0.074
 9    0.117  0.138  0.146  0.154  0.137  0.126  0.116  0.099  0.090  0.081  0.087  0.101
10    0.182  0.220  0.232  0.236  0.206  0.178  0.149  0.125  0.113  0.106  0.117  0.146
11    0.274  0.331  0.347  0.345  0.306  0.256  0.195  0.159  0.144  0.140  0.159  0.211
12    0.380  0.451  0.469  0.456  0.414  0.339  0.246  0.198  0.178  0.180  0.212  0.293
13    0.499  0.570  0.584  0.554  0.508  0.415  0.299  0.245  0.225  0.237  0.287  0.398
14    0.629  0.695  0.696  0.640  0.584  0.478  0.363  0.312  0.298  0.323  0.394  0.530
15    0.789  0.851  0.832  0.750  0.680  0.561  0.453  0.406  0.401  0.440  0.535  0.689
16    1.035  1.108  1.065  0.953  0.860  0.729  0.618  0.572  0.578  0.632  0.752  0.921
17    1.359  1.450  1.388  1.251  1.124  0.976  0.852  0.804  0.817  0.884  1.022  1.208
18    1.763  1.871  1.796  1.634  1.467  1.300  1.162  1.112  1.127  1.197  1.346  1.559
19    2.226  2.343  2.264  2.082  1.886  1.707  1.555  1.492  1.492  1.549  1.705  1.963
20    2.751  2.864  2.773  2.569  2.358  2.173  2.010  1.921  1.895  1.935  2.111  2.431
21    3.303  3.390  3.278  3.061  2.853  2.677  2.516  2.397  2.339  2.367  2.577  2.956
22    3.824  3.857  3.718  3.507  3.316  3.160  3.023  2.890  2.803  2.828  3.080  3.496
23    4.307  4.271  4.113  3.928  3.771  3.651  3.554  3.442  3.330  3.346  3.622  4.044
24    4.738  4.643  4.493  4.365  4.264  4.203  4.154  4.077  3.937  3.909  4.164  4.575
25    5.106  4.987  4.869  4.816  4.789  4.810  4.809  4.755  4.578  4.473  4.673  5.041
26    5.391  5.287  5.224  5.266  5.331  5.451  5.486  5.422  5.193  4.984  5.107  5.396
27    5.600  5.538  5.542  5.688  5.860  6.049  6.086  5.992  5.708  5.393  5.438  5.626
28    5.749  5.748  5.842  6.102  6.383  6.600  6.618  6.491  6.154  5.738  5.690  5.771
29    5.845  5.923  6.124  6.504  6.870  7.061  7.041  6.895  6.521  6.023  5.870  5.857
30    5.911  6.087  6.400  6.892  7.295  7.420  7.368  7.215  6.828  6.273  6.014  5.910
31    5.970  6.254  6.676  7.266  7.670  7.701  7.610  7.459  7.078  6.484  6.123  5.939
32    6.048  6.428  6.954  7.613  7.964  7.906  7.792  7.655  7.301  6.687  6.234  5.981
33    6.162  6.618  7.241  7.937  8.195  8.065  7.947  7.833  7.518  6.899  6.368  6.059
34    6.296  6.807  7.508  8.197  8.325  8.137  8.039  7.957  7.704  7.105  6.522  6.175
35    6.429  6.980  7.723  8.346  8.336  8.106  8.037  8.005  7.831  7.280  6.681  6.308
36    6.546  7.135  7.875  8.367  8.216  7.956  7.931  7.971  7.897  7.424  6.848  6.451
37    6.610  7.236  7.923  8.219  7.931  7.658  7.685  7.812  7.852  7.498  6.989  6.572
38    6.614  7.275  7.867  7.929  7.524  7.248  7.324  7.539  7.698  7.493  7.091  6.654
39    6.561  7.241  7.691  7.500  7.002  6.734  6.853  7.148  7.433  7.414  7.143  6.687
40    6.435  7.103  7.376  6.953  6.408  6.161  6.307  6.656  7.041  7.216  7.103  6.639
41    6.247  6.866  6.941  6.334  5.783  5.564  5.725  6.096  6.550  6.908  6.966  6.513
42    5.991  6.515  6.397  5.675  5.160  4.972  5.134  5.494  5.970  6.473  6.707  6.295
43    5.696  6.098  5.816  5.058  4.600  4.446  4.601  4.933  5.397  5.982  6.355  6.007
44    5.359  5.620  5.220  4.495  4.109  3.988  4.130  4.424  4.843  5.441  5.910  5.651
45    4.993  5.111  4.646  4.007  3.697  3.608  3.737  3.988  4.340  4.889  5.400  5.239
46    4.611  4.600  4.120  3.583  3.339  3.276  3.395  3.608  3.890  4.363  4.868  4.801
47    4.204  4.094  3.648  3.217  3.024  2.982  3.093  3.275  3.495  3.871  4.319  4.332
48    3.765  3.604  3.222  2.883  2.733  2.705  2.806  2.963  3.131  3.412  3.773  3.838
49    3.319  3.145  2.838  2.574  2.458  2.440  2.529  2.665  2.791  2.989  3.255  3.347
50    2.905  2.745  2.506  2.300  2.214  2.205  2.281  2.398  2.491  2.625  2.803  2.900
51    2.545  2.401  2.219  2.065  2.003  2.000  2.065  2.165  2.229  2.313  2.421  2.515
52    2.232  2.105  1.972  1.861  1.819  1.822  1.877  1.962  2.001  2.045  2.101  2.185
53    1.965  1.855  1.762  1.685  1.658  1.665  1.713  1.784  1.802  1.816  1.835  1.908
54    1.740  1.648  1.584  1.531  1.516  1.525  1.571  1.629  1.630  1.622  1.613  1.678
55    1.553  1.476  1.433  1.396  1.390  1.400  1.446  1.493  1.483  1.457  1.429  1.487
56    1.386  1.324  1.296  1.270  1.269  1.281  1.326  1.364  1.346  1.307  1.267  1.323
57    1.234  1.185  1.167  1.153  1.154  1.167  1.210  1.239  1.216  1.167  1.120  1.177
58    1.096  1.056  1.046  1.042  1.042  1.057  1.096  1.119  1.092  1.036  0.988  1.046
59    0.977  0.945  0.942  0.945  0.942  0.957  0.992  1.009  0.981  0.922  0.875  0.933
60    0.877  0.848  0.853  0.859  0.854  0.866  0.898  0.911  0.882  0.824  0.780  0.834
61    0.783  0.758  0.768  0.774  0.767  0.774  0.803  0.813  0.786  0.732  0.694  0.743
62    0.689  0.668  0.678  0.681  0.674  0.680  0.704  0.711  0.687  0.640  0.609  0.654
63    0.594  0.579  0.585  0.583  0.576  0.582  0.602  0.605  0.586  0.549  0.526  0.567
64    0.533  0.521  0.524  0.518  0.513  0.519  0.533  0.533  0.520  0.492  0.475  0.513
65    0.506  0.495  0.496  0.489  0.484  0.490  0.500  0.499  0.489  0.467  0.454  0.490

                              50-60 North
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 0    0.027  0.030  0.038  0.044  0.044  0.040  0.039  0.036  0.032  0.030  0.028  0.026
 1    0.034  0.037  0.043  0.049  0.049  0.045  0.043  0.041  0.037  0.036  0.035  0.033
 2    0.042  0.045  0.049  0.055  0.056  0.053  0.050  0.048  0.045  0.044  0.042  0.041
 3    0.046  0.049  0.054  0.060  0.061  0.060  0.056  0.055  0.052  0.049  0.047  0.046
 4    0.049  0.051  0.057  0.063  0.066  0.066  0.063  0.061  0.056  0.053  0.050  0.048
 5    0.051  0.054  0.060  0.067  0.070  0.071  0.069  0.066  0.060  0.055  0.052  0.050
 6    0.055  0.058  0.064  0.071  0.074  0.076  0.075  0.071  0.062  0.058  0.055  0.054
 7    0.064  0.069  0.077  0.084  0.085  0.087  0.083  0.077  0.068  0.063  0.061  0.062
 8    0.086  0.097  0.109  0.115  0.113  0.111  0.104  0.090  0.080  0.076  0.077  0.079
 9    0.129  0.153  0.171  0.180  0.170  0.158  0.148  0.119  0.105  0.100  0.106  0.111
10    0.201  0.241  0.266  0.279  0.259  0.233  0.218  0.169  0.142  0.137  0.147  0.163
11    0.308  0.367  0.398  0.410  0.380  0.334  0.300  0.232  0.190  0.186  0.205  0.241
12    0.438  0.509  0.542  0.540  0.501  0.434  0.373  0.295  0.244  0.243  0.275  0.342
13    0.591  0.667  0.686  0.660  0.605  0.519  0.437  0.364  0.317  0.324  0.374  0.475
14    0.767  0.836  0.830  0.769  0.691  0.594  0.511  0.455  0.422  0.440  0.513  0.646
15    0.981  1.049  1.015  0.923  0.820  0.709  0.626  0.582  0.564  0.601  0.699  0.854
16    1.269  1.349  1.296  1.177  1.052  0.922  0.829  0.789  0.788  0.839  0.954  1.121
17    1.620  1.720  1.660  1.522  1.372  1.214  1.103  1.058  1.068  1.125  1.249  1.425
18    2.029  2.146  2.084  1.928  1.748  1.561  1.435  1.386  1.399  1.451  1.577  1.773
19    2.466  2.591  2.533  2.362  2.164  1.954  1.812  1.747  1.741  1.783  1.916  2.153
20    2.938  3.058  2.995  2.812  2.596  2.374  2.217  2.121  2.091  2.137  2.295  2.586
21    3.410  3.508  3.434  3.247  3.013  2.792  2.627  2.494  2.450  2.516  2.714  3.051
22    3.845  3.905  3.818  3.631  3.373  3.156  3.001  2.844  2.811  2.910  3.158  3.515
23    4.233  4.246  4.155  3.978  3.714  3.517  3.395  3.232  3.212  3.339  3.620  3.960
24    4.563  4.554  4.467  4.315  4.065  3.912  3.837  3.686  3.644  3.773  4.048  4.358
25    4.842  4.839  4.768  4.658  4.448  4.368  4.344  4.200  4.093  4.193  4.433  4.696
26    5.058  5.088  5.045  5.001  4.858  4.870  4.880  4.726  4.520  4.557  4.747  4.948
27    5.221  5.293  5.293  5.329  5.287  5.384  5.398  5.210  4.902  4.856  4.993  5.122
28    5.335  5.461  5.520  5.649  5.721  5.873  5.863  5.637  5.242  5.093  5.164  5.223
29    5.405  5.595  5.729  5.959  6.139  6.295  6.242  5.993  5.541  5.283  5.270  5.268
30    5.456  5.715  5.932  6.272  6.533  6.651  6.552  6.302  5.821  5.457  5.354  5.287
31    5.508  5.836  6.141  6.591  6.907  6.957  6.821  6.582  6.087  5.624  5.424  5.295
32    5.577  5.963  6.361  6.908  7.230  7.200  7.046  6.833  6.349  5.806  5.508  5.323
33    5.674  6.101  6.605  7.220  7.504  7.394  7.239  7.061  6.612  6.012  5.619  5.384
34    5.787  6.236  6.855  7.495  7.695  7.505  7.361  7.238  6.861  6.236  5.763  5.486
35    5.892  6.359  7.086  7.695  7.777  7.515  7.391  7.337  7.064  6.454  5.925  5.606
36    5.978  6.477  7.290  7.805  7.738  7.415  7.321  7.355  7.218  6.666  6.106  5.741
37    6.015  6.569  7.425  7.785  7.545  7.175  7.118  7.247  7.274  6.832  6.278  5.861
38    5.999  6.637  7.481  7.639  7.229  6.827  6.807  7.024  7.225  6.935  6.419  5.949
39    5.932  6.669  7.439  7.362  6.795  6.379  6.394  6.688  7.069  6.971  6.519  5.996
40    5.813  6.642  7.272  6.944  6.271  5.862  5.904  6.247  6.779  6.895  6.542  5.978
41    5.658  6.551  6.983  6.420  5.695  5.313  5.370  5.736  6.374  6.715  6.494  5.905
42    5.467  6.372  6.571  5.813  5.096  4.757  4.816  5.174  5.858  6.411  6.357  5.771
43    5.267  6.125  6.082  5.210  4.546  4.259  4.316  4.649  5.327  6.032  6.151  5.590
44    5.052  5.805  5.536  4.631  4.053  3.820  3.875  4.170  4.793  5.579  5.871  5.364
45    4.823  5.424  4.967  4.107  3.633  3.449  3.504  3.755  4.293  5.084  5.524  5.092
46    4.577  5.000  4.411  3.646  3.265  3.121  3.176  3.389  3.840  4.591  5.134  4.787
47    4.296  4.524  3.878  3.243  2.942  2.827  2.880  3.064  3.437  4.101  4.687  4.439
48    3.942  4.006  3.384  2.880  2.644  2.551  2.598  2.759  3.065  3.617  4.169  4.022
49    3.540  3.483  2.938  2.551  2.367  2.292  2.331  2.469  2.719  3.153  3.621  3.568
50    3.126  3.005  2.558  2.264  2.125  2.066  2.099  2.214  2.418  2.743  3.096  3.112
51    2.741  2.591  2.236  2.019  1.916  1.872  1.901  1.996  2.157  2.390  2.640  2.697
52    2.385  2.233  1.962  1.810  1.737  1.705  1.732  1.810  1.932  2.089  2.246  2.322
53    2.067  1.933  1.735  1.632  1.583  1.560  1.586  1.650  1.737  1.834  1.916  1.991
54    1.799  1.687  1.546  1.479  1.446  1.432  1.457  1.509  1.569  1.618  1.647  1.712
55    1.576  1.490  1.390  1.348  1.326  1.319  1.343  1.385  1.424  1.437  1.430  1.479
56    1.385  1.321  1.251  1.226  1.213  1.210  1.232  1.267  1.291  1.277  1.247  1.283
57    1.218  1.169  1.123  1.112  1.105  1.104  1.125  1.155  1.166  1.133  1.086  1.117
58    1.073  1.034  1.004  1.004  1.002  1.000  1.019  1.046  1.049  1.002  0.946  0.977
59    0.950  0.918  0.903  0.912  0.908  0.905  0.924  0.946  0.944  0.890  0.831  0.861
60    0.844  0.819  0.817  0.832  0.825  0.818  0.838  0.855  0.851  0.793  0.738  0.765
61    0.749  0.729  0.737  0.754  0.742  0.733  0.753  0.765  0.760  0.704  0.657  0.680
62    0.656  0.644  0.654  0.670  0.656  0.648  0.667  0.673  0.669  0.618  0.578  0.598
63    0.566  0.563  0.569  0.579  0.568  0.564  0.578  0.579  0.577  0.534  0.500  0.518
64    0.512  0.514  0.512  0.519  0.511  0.510  0.519  0.518  0.517  0.483  0.455  0.474
65    0.489  0.494  0.486  0.492  0.485  0.486  0.492  0.489  0.488  0.460  0.438  0.457

                              60-70 North
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 0    0.034  0.036  0.041  0.043  0.039  0.035  0.030  0.031  0.033  0.032  0.030  0.032
 1    0.037  0.039  0.044  0.047  0.045  0.041  0.037  0.037  0.037  0.036  0.035  0.036
 2    0.042  0.044  0.048  0.053  0.053  0.049  0.046  0.044  0.042  0.042  0.042  0.041
 3    0.045  0.047  0.052  0.058  0.059  0.057  0.054  0.051  0.049  0.047  0.046  0.045
 4    0.048  0.050  0.055  0.061  0.064  0.064  0.061  0.057  0.054  0.051  0.049  0.047
 5    0.051  0.053  0.058  0.065  0.069  0.069  0.067  0.062  0.058  0.053  0.052  0.050
 6    0.055  0.058  0.064  0.071  0.076  0.077  0.073  0.068  0.061  0.057  0.056  0.054
 7    0.064  0.071  0.081  0.092  0.098  0.094  0.083  0.076  0.070  0.067  0.065  0.064
 8    0.088  0.105  0.125  0.141  0.149  0.130  0.108  0.095  0.089  0.088  0.085  0.087
 9    0.139  0.171  0.205  0.229  0.238  0.199  0.160  0.139  0.128  0.124  0.122  0.130
10    0.220  0.272  0.320  0.353  0.353  0.299  0.247  0.207  0.184  0.174  0.175  0.195
11    0.338  0.412  0.467  0.503  0.482  0.413  0.342  0.283  0.248  0.234  0.247  0.288
12    0.484  0.573  0.628  0.652  0.597  0.509  0.425  0.350  0.313  0.303  0.334  0.401
13    0.667  0.759  0.800  0.793  0.700  0.589  0.495  0.424  0.397  0.401  0.457  0.552
14    0.887  0.968  0.980  0.938  0.803  0.673  0.583  0.532  0.519  0.547  0.629  0.750
15    1.145  1.220  1.210  1.138  0.970  0.817  0.722  0.685  0.688  0.744  0.853  0.997
16    1.458  1.534  1.512  1.426  1.240  1.065  0.955  0.924  0.940  1.017  1.136  1.293
17    1.813  1.898  1.880  1.792  1.591  1.389  1.259  1.221  1.245  1.327  1.446  1.615
18    2.207  2.302  2.281  2.197  1.977  1.747  1.606  1.560  1.583  1.656  1.770  1.961
19    2.595  2.704  2.681  2.616  2.376  2.117  1.958  1.894  1.898  1.959  2.080  2.308
20    2.992  3.112  3.083  3.028  2.764  2.481  2.293  2.212  2.197  2.266  2.418  2.687
21    3.364  3.491  3.465  3.407  3.112  2.807  2.588  2.493  2.472  2.576  2.773  3.066
22    3.698  3.830  3.819  3.736  3.394  3.061  2.823  2.726  2.725  2.889  3.129  3.422
23    3.980  4.123  4.134  4.032  3.652  3.301  3.071  2.972  2.996  3.214  3.470  3.733
24    4.214  4.391  4.419  4.298  3.900  3.561  3.361  3.247  3.273  3.513  3.759  3.982
25    4.428  4.652  4.686  4.565  4.173  3.873  3.715  3.569  3.566  3.794  4.013  4.193
26    4.614  4.892  4.930  4.833  4.466  4.222  4.096  3.911  3.844  4.032  4.217  4.356
27    4.784  5.101  5.146  5.096  4.787  4.602  4.490  4.267  4.118  4.249  4.397  4.497
28    4.921  5.269  5.330  5.342  5.112  4.978  4.862  4.608  4.369  4.422  4.529  4.599
29    5.025  5.396  5.483  5.566  5.425  5.324  5.192  4.923  4.604  4.563  4.616  4.667
30    5.115  5.500  5.624  5.796  5.731  5.634  5.486  5.221  4.844  4.701  4.687  4.723
31    5.206  5.595  5.765  6.032  6.034  5.920  5.757  5.511  5.096  4.848  4.759  4.784
32    5.301  5.690  5.923  6.279  6.315  6.167  5.992  5.780  5.357  5.009  4.851  4.863
33    5.405  5.788  6.105  6.532  6.568  6.380  6.197  6.030  5.625  5.185  4.967  4.966
34    5.505  5.883  6.302  6.768  6.771  6.537  6.351  6.247  5.892  5.379  5.113  5.090
35    5.579  5.961  6.482  6.954  6.894  6.609  6.432  6.401  6.127  5.571  5.272  5.213
36    5.616  6.026  6.647  7.084  6.934  6.593  6.434  6.489  6.330  5.764  5.444  5.328
37    5.595  6.065  6.767  7.124  6.855  6.458  6.325  6.467  6.457  5.931  5.603  5.411
38    5.524  6.080  6.839  7.072  6.673  6.230  6.123  6.345  6.505  6.061  5.730  5.453
39    5.409  6.073  6.847  6.927  6.391  5.910  5.832  6.127  6.471  6.146  5.816  5.456
40    5.254  6.032  6.771  6.661  6.004  5.511  5.457  5.804  6.323  6.155  5.832  5.406
41    5.074  5.961  6.610  6.290  5.541  5.059  5.027  5.402  6.070  6.088  5.786  5.310
42    4.872  5.842  6.350  5.818  5.017  4.573  4.556  4.927  5.700  5.927  5.671  5.161
43    4.668  5.686  6.014  5.308  4.509  4.120  4.115  4.467  5.278  5.698  5.503  4.976
44    4.463  5.490  5.608  4.777  4.029  3.703  3.708  4.026  4.817  5.406  5.290  4.757
45    4.257  5.255  5.152  4.258  3.599  3.334  3.348  3.625  4.350  5.062  5.034  4.505
46    4.052  4.989  4.668  3.780  3.218  3.000  3.018  3.260  3.903  4.693  4.757  4.229
47    3.839  4.676  4.158  3.345  2.880  2.694  2.712  2.926  3.484  4.297  4.448  3.923
48    3.583  4.280  3.642  2.948  2.571  2.412  2.427  2.613  3.088  3.858  4.071  3.573
49    3.297  3.832  3.146  2.588  2.286  2.153  2.164  2.318  2.719  3.402  3.653  3.203
50    2.998  3.371  2.710  2.277  2.039  1.933  1.942  2.065  2.395  2.958  3.219  2.843
51    2.711  2.937  2.339  2.013  1.828  1.744  1.754  1.852  2.116  2.560  2.814  2.526
52    2.440  2.532  2.025  1.790  1.647  1.583  1.593  1.672  1.877  2.204  2.439  2.248
53    2.184  2.168  1.767  1.603  1.493  1.443  1.454  1.520  1.673  1.896  2.099  2.006
54    1.954  1.867  1.556  1.445  1.360  1.322  1.332  1.387  1.499  1.641  1.810  1.799
55    1.748  1.621  1.386  1.312  1.244  1.215  1.225  1.271  1.351  1.432  1.563  1.622
56    1.558  1.414  1.238  1.190  1.135  1.113  1.121  1.161  1.217  1.255  1.350  1.464
57    1.385  1.235  1.101  1.077  1.032  1.014  1.021  1.055  1.094  1.100  1.164  1.320
58    1.225  1.080  0.976  0.971  0.934  0.917  0.923  0.953  0.981  0.964  1.002  1.187
59    1.079  0.946  0.873  0.880  0.848  0.830  0.837  0.862  0.882  0.850  0.863  1.066
60    0.948  0.831  0.790  0.805  0.771  0.753  0.761  0.782  0.795  0.755  0.746  0.956
61    0.822  0.730  0.714  0.733  0.698  0.679  0.688  0.706  0.713  0.670  0.644  0.844
62    0.703  0.640  0.636  0.657  0.624  0.606  0.615  0.629  0.629  0.585  0.551  0.724
63    0.588  0.558  0.555  0.578  0.549  0.534  0.540  0.551  0.544  0.502  0.466  0.598
64    0.515  0.510  0.504  0.525  0.499  0.486  0.490  0.500  0.489  0.455  0.419  0.511
65    0.481  0.489  0.482  0.501  0.476  0.464  0.467  0.475  0.465  0.436  0.401  0.470

                              70-80 North
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 0    0.034  0.035  0.034  0.036  0.034  0.031  0.027  0.027  0.031  0.034  0.036  0.035
 1    0.037  0.038  0.039  0.041  0.041  0.037  0.033  0.033  0.035  0.037  0.038  0.037
 2    0.040  0.042  0.045  0.048  0.050  0.046  0.042  0.041  0.041  0.041  0.041  0.040
 3    0.042  0.045  0.048  0.053  0.056  0.053  0.050  0.047  0.045  0.045  0.044  0.042
 4    0.045  0.048  0.051  0.057  0.062  0.059  0.057  0.053  0.049  0.049  0.047  0.045
 5    0.048  0.052  0.056  0.062  0.068  0.065  0.063  0.059  0.054  0.053  0.051  0.048
 6    0.054  0.058  0.064  0.071  0.079  0.073  0.071  0.066  0.060  0.058  0.056  0.054
 7    0.065  0.074  0.085  0.098  0.111  0.097  0.090  0.082  0.071  0.069  0.068  0.064
 8    0.094  0.114  0.135  0.165  0.184  0.155  0.134  0.117  0.099  0.096  0.096  0.089
 9    0.148  0.189  0.226  0.277  0.300  0.257  0.219  0.182  0.154  0.145  0.143  0.135
10    0.234  0.299  0.354  0.417  0.432  0.378  0.323  0.265  0.226  0.209  0.206  0.202
11    0.354  0.448  0.516  0.570  0.561  0.487  0.416  0.343  0.299  0.281  0.286  0.294
12    0.503  0.620  0.689  0.724  0.673  0.571  0.481  0.408  0.368  0.358  0.381  0.410
13    0.693  0.821  0.882  0.884  0.784  0.649  0.549  0.485  0.458  0.466  0.519  0.571
14    0.928  1.046  1.092  1.056  0.908  0.754  0.652  0.606  0.595  0.626  0.710  0.783
15    1.200  1.304  1.349  1.288  1.100  0.922  0.809  0.776  0.781  0.841  0.950  1.041
16    1.517  1.605  1.651  1.602  1.386  1.184  1.055  1.026  1.045  1.128  1.244  1.343
17    1.869  1.951  1.995  1.982  1.743  1.511  1.363  1.328  1.356  1.449  1.559  1.667
18    2.246  2.334  2.358  2.384  2.122  1.859  1.701  1.657  1.688  1.777  1.879  2.004
19    2.596  2.704  2.706  2.783  2.496  2.195  2.018  1.959  1.975  2.046  2.159  2.312
20    2.935  3.068  3.056  3.163  2.848  2.508  2.294  2.224  2.232  2.302  2.449  2.633
21    3.227  3.395  3.391  3.499  3.147  2.764  2.504  2.431  2.445  2.538  2.730  2.933
22    3.472  3.693  3.720  3.777  3.371  2.943  2.646  2.576  2.618  2.763  2.994  3.198
23    3.661  3.952  4.021  4.023  3.565  3.099  2.790  2.713  2.780  2.967  3.213  3.390
24    3.834  4.207  4.305  4.238  3.745  3.279  2.975  2.873  2.947  3.151  3.390  3.537
25    4.014  4.468  4.572  4.445  3.932  3.496  3.209  3.063  3.116  3.313  3.536  3.658
26    4.187  4.711  4.805  4.637  4.112  3.726  3.461  3.255  3.259  3.427  3.640  3.749
